UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
32.68131351,0,393587,103,100,97,101,105,108,114,147,-37,137,111,101,102,96,107,104
32.69630933,0,393601,101,102,98,103,103,104,102,107,160,-54,126,115,100,98,102,100
32.7113142,0,393616,102,101,96,96,104,108,108,105,105,148,-20,117,109,108,102,105
32.72528934,0,393631,107,103,100,101,103,99,96,101,92,105,124,-10,132,108,104,109
32.74030972,0,393646,98,105,101,107,106,108,104,109,97,103,105,144,-47,145,117,109
32.75530887,0,393660,110,107,100,107,103,102,100,107,100,103,107,114,167,-99,149,125
32.7702446,0,393675,120,105,105,97,106,97,100,106,98,95,111,107,109,174,-161,196
32.78530359,0,393690,236,136,117,109,111,107,102,114,106,99,107,109,102,119,224,-223
32.78530359,0,A,,,,,,,,,,,,,,,,
32.79951119,0,393705,-196,143,113,107,106,111,109,108,104,110,99,106,101,107,120,225
32.81396961,0,393719,185,-99,142,111,108,104,103,106,105,95,103,102,107,114,107,115
32.82886863,0,393734,106,170,-52,125,116,99,99,102,97,100,101,100,98,110,106,109
32.84100318,0,393749,106,107,139,-42,140,121,100,106,101,97,105,95,103,104,104,105
32.85107589,0,393763,105,103,107,149,-40,131,121,114,103,103,101,97,103,102,98,94
32.87100577,0,393778,103,103,103,110,152,-59,145,118,95,107,106,109,101,103,101,103
32.88813591,0,393793,110,101,100,100,107,166,-101,158,118,111,101,103,104,99,106,104
32.89818263,0,393808,109,104,98,105,107,121,187,-88,120,115,108,102,109,105,105,104
32.90827012,0,393822,101,104,102,102,106,103,113,139,-29,149,110,100,101,101,106,105
32.92834663,0,393837,104,102,100,103,102,100,107,114,160,-54,131,113,109,106,103,103
32.93829203,0,393852,101,104,104,99,100,98,101,106,102,149,-19,108,101,104,101,101
32.95844316,0,393866,109,94,108,102,94,103,113,103,101,107,118,-10,123,115,101,106
32.96843815,0,393881,104,109,96,101,102,98,101,99,101,98,107,145,-52,153,116,108
32.98837805,0,393896,108,105,99,104,101,100,106,102,97,105,109,105,168,-90,151,121
32.99844027,0,393911,111,105,105,104,105,100,94,105,100,104,107,97,100,173,-164,194
33.01853442,0,393925,241,134,110,109,106,100,101,115,108,102,102,101,108,117,229,-227
33.01853442,0,A,,,,,,,,,,,,,,,,
33.02853441,0,393940,-201,142,111,103,109,104,104,106,102,107,105,108,105,106,120,226
33.04853392,0,393955,178,-96,150,115,99,103,104,101,101,106,101,98,97,106,114,125
33.05853772,0,393969,111,180,-56,122,112,109,101,104,103,101,97,106,105,96,107,105
33.07853699,0,393984,101,108,144,-34,134,105,105,108,99,105,104,98,97,97,97,105
33.09328008,0,393999,101,108,105,157,-45,133,116,103,108,103,98,102,106,105,102,104
33.10829616,0,394014,101,109,97,106,152,-72,156,119,107,109,101,98,100,108,105,101
33.12335587,0,394028,115,97,103,102,115,176,-110,161,122,106,109,107,105,105,103,107
33.13828063,0,394043,117,102,103,105,101,110,190,-99,121,118,102,101,100,106,105,106
33.1522789,0,394058,101,100,98,102,108,96,99,154,-34,141,110,99,104,109,105,102
33.1673429,0,394073,102,101,96,106,93,103,110,112,149,-59,129,112,106,109,105,110
33.18236256,0,394087,105,91,102,101,105,103,106,99,108,153,-28,117,108,102,109,102
33.19628072,0,394102,99,102,105,99,102,95,102,102,102,107,131,-13,128,112,100,106
33.21130919,0,394117,100,96,101,103,105,99,104,105,106,101,105,147,-53,152,116,111
33.2263093,0,394131,111,110,108,103,93,93,98,98,106,100,102,107,171,-92,146,121
33.24128151,0,394146,122,110,104,107,107,107,102,104,103,95,98,102,102,182,-160,197
33.25635386,0,394161,238,130,111,106,100,93,105,110,110,104,110,108,106,119,228,-223
33.25635386,0,A,,,,,,,,,,,,,,,,
33.27034068,0,394176,-212,134,114,104,108,102,103,107,102,107,98,104,100,108,117,228
33.28464699,0,394190,185,-96,146,113,101,108,104,105,95,101,102,102,106,100,112,116
33.29964161,0,394205,108,166,-56,116,116,109,106,102,106,102,98,98,99,98,100,104
33.31464267,0,394220,107,101,135,-33,142,107,105,101,101,106,97,98,99,105,97,102
33.32869935,0,394234,104,103,106,158,-43,144,118,111,106,99,90,101,101,97,102,98
33.34365177,0,394249,110,100,107,105,155,-70,146,123,102,100,103,104,94,99,96,105
33.35880685,0,394264,96,106,103,103,99,171,-109,157,118,106,108,99,100,108,99,104
33.37365198,0,394279,105,105,101,104,104,117,185,-92,119,120,105,100,101,105,103,104
33.38764286,0,394293,107,99,95,101,97,103,108,143,-31,146,103,104,97,103,98,93
33.40265155,0,394308,102,105,104,99,104,101,114,111,158,-60,127,114,102,95,99,103
33.41765165,0,394323,109,101,105,99,100,100,100,111,110,145,-15,117,103,100,106,102
33.43264198,0,394338,102,102,102,100,101,97,102,102,104,105,127,-13,133,111,102,103
33.446661,0,394352,101,113,93,97,88,102,101,99,110,100,104,141,-56,141,115,116
33.46164179,0,394367,106,107,108,91,104,103,100,107,109,103,99,109,171,-95,158,119
33.47674656,0,394382,127,107,98,100,102,100,96,97,101,108,110,102,106,173,-162,193
33.49164152,0,394396,239,135,105,105,108,104,103,104,96,104,110,102,108,112,238,-228
33.49164152,0,A,,,,,,,,,,,,,,,,
33.50571465,0,394411,-206,141,123,96,108,106,98,105,100,98,103,110,105,114,112,218
33.52065206,0,394426,186,-107,145,116,110,107,104,109,103,100,98,98,104,110,108,120
33.53564215,0,394441,112,169,-46,120,111,108,103,101,105,98,101,104,102,92,109,108
33.54964256,0,394455,104,106,136,-25,129,120,110,105,101,92,105,98,99,105,105,97
33.56471038,0,394470,106,110,102,155,-39,137,118,103,106,102,100,98,97,98,101,107
33.57669234,0,394485,103,103,90,106,157,-66,148,121,102,107,109,98,99,102,89,102
33.58729935,0,394499,98,104,97,103,115,171,-107,160,122,104,99,106,102,102,101,104
33.60877562,0,394514,107,104,106,107,102,109,189,-93,127,128,106,109,104,96,105,106
33.62285805,0,394529,105,98,93,98,105,95,113,149,-38,137,112,100,96,101,99,98
33.63326049,0,394544,104,103,111,106,110,110,110,117,162,-60,129,114,107,107,104,97
33.65332532,0,394558,100,105,103,103,98,99,102,109,103,144,-21,112,110,93,104,103
33.66326499,0,394573,108,105,95,102,98,101,102,101,95,110,123,-10,131,109,108,104
33.67329335,0,394588,108,101,105,103,104,98,106,113,99,107,105,140,-49,135,113,104
33.69328785,0,394602,115,107,101,107,98,101,97,108,109,104,106,107,167,-90,145,131
33.70329142,0,394617,115,111,101,104,101,103,102,105,91,103,104,97,107,177,-164,201
33.72325873,0,394632,235,128,107,105,103,107,101,103,106,105,104,106,110,116,231,-228
33.72325873,0,A,,,,,,,,,,,,,,,,
33.73333454,0,394647,-208,137,115,109,106,105,106,105,100,101,103,107,100,106,114,219
33.75333571,0,394661,179,-97,147,112,104,100,110,105,103,104,102,103,99,103,109,119
33.76327348,0,394676,114,160,-47,126,111,101,102,97,103,104,95,99,102,101,105,112
33.78325915,0,394691,106,109,147,-41,131,112,102,107,105,100,103,103,104,95,105,103
33.79332161,0,394706,105,106,103,156,-38,139,117,108,105,105,102,101,103,102,106,109
33.81329489,0,394720,103,102,105,109,154,-71,150,124,97,92,106,104,106,111,102,118
33.82325888,0,394735,97,108,101,97,105,168,-111,157,122,106,103,102,90,104,105,107
33.844841,0,394750,109,111,100,101,108,118,185,-95,114,119,108,102,99,104,98,106
33.85982609,0,394764,106,101,96,103,103,111,112,146,-48,143,115,105,96,102,102,102
33.87360907,0,394779,104,102,101,105,111,102,112,107,156,-61,133,115,100,95,106,110
33.88905239,0,394794,103,101,103,99,106,105,103,105,100,152,-11,110,102,99,98,103
33.89914989,0,394809,107,100,108,107,106,102,101,106,113,106,123,-8,134,114,104,103
33.90915203,0,394823,102,99,100,99,106,96,103,111,102,109,104,144,-53,147,111,110
33.92921233,0,394838,109,107,91,105,100,98,108,107,91,110,108,106,170,-88,151,125
33.93921614,0,394853,119,109,103,103,97,102,106,102,98,106,96,101,102,176,-157,198
33.95915341,0,394868,231,131,106,109,109,106,104,104,109,107,105,93,101,111,237,-230
33.95915341,0,A,,,,,,,,,,,,,,,,
33.96984744,0,394882,-202,137,119,96,106,106,111,104,115,104,109,101,101,110,119,222
33.9892211,0,394897,182,-105,152,119,104,103,109,103,105,104,100,102,105,104,111,125
33.99921966,0,394912,115,174,-43,124,106,99,104,99,100,114,100,105,99,102,108,110
34.01915002,0,394926,106,112,141,-40,136,104,104,108,100,101,101,102,103,98,98,105
34.02914977,0,394941,106,101,110,141,-40,135,105,113,107,104,100,102,101,111,104,101
34.04916167,0,394956,103,100,102,104,153,-58,148,118,115,108,101,105,106,94,101,103
34.05922222,0,394971,108,106,100,98,102,170,-110,157,122,107,108,99,99,98,98,111
34.07915115,0,394985,103,106,103,99,101,116,185,-104,117,119,110,106,109,98,102,104
34.0899713,0,[0;31mE (395317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
34.09947944,0,[0;31mE (395317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
34.09947944,0,[0;31mE (395317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
34.10956335,0,[0;31mE (395317) task_wdt: CPU 0: main[0m,,,,,,,,,,,,,,,,
34.10956335,0,[0;31mE (395317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
34.11907482,0,[0;31mE (395317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
34.11907482,0,,,,,,,,,,,,,,,,,
34.11907482,0,,,,,,,,,,,,,,,,,
34.1390841,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C40 0x4008881A:0x3FFB5C50 0x40081F10:0x3FFB5C70 0x40083215:0x3FFB5C90 0x400D8E42:0x3FFB5CB0 0x400D8BED:0x3FFB5CD0 0x400D8C63:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 ,,,,,,,,,,,,,,,,
34.1390841,0,,,,,,,,,,,,,,,,,
34.14920878,0,[0;31mE (395317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
34.14920878,0,,,,,,,,,,,,,,,,,
34.14920878,0,,,,,,,,,,,,,,,,,
34.15916371,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
34.15916371,0,,,,,,,,,,,,,,,,,
34.16908312,0,395051,102,97,101,102,99,96,114,149,-34,135,109,98,99,106,101,109
34.17908454,0,395086,106,110,106,101,103,105,99,120,157,-54,131,112,105,104,100,105
34.1956017,0,395101,103,99,99,102,98,102,103,112,102,146,-16,115,107,104,104,102
34.21024776,0,395116,98,103,106,94,103,95,104,106,110,99,133,-13,134,118,97,104
34.22624588,0,395130,104,103,103,99,99,103,107,102,100,104,107,139,-52,145,117,102
34.24024415,0,395145,106,104,114,104,101,103,103,108,100,106,98,100,166,-90,153,123
34.25431156,0,395160,125,113,111,99,102,97,102,109,99,102,102,101,110,185,-162,205
34.26536369,0,395175,236,129,110,97,108,106,108,103,103,105,108,106,106,125,226,-229
34.26536369,0,A,,,,,,,,,,,,,,,,
34.27535439,0,395189,-207,143,118,100,107,106,106,102,97,106,98,97,104,111,122,219
34.29535532,0,395204,173,-96,149,106,97,103,96,106,102,99,108,104,106,106,112,115
34.31377506,0,395219,110,177,-39,132,112,96,108,98,103,103,102,100,102,103,106,106
34.3287797,0,395233,113,109,135,-34,133,109,103,103,107,106,103,103,102,102,104,105
34.33765292,0,395248,105,101,109,160,-50,142,116,108,99,92,103,100,92,100,96,100
34.35772753,0,395263,111,102,104,108,156,-68,150,120,108,109,110,96,90,94,103,101
34.37261343,0,395278,101,102,103,103,109,156,-105,160,118,108,108,104,99,107,105,105
34.38758469,0,395292,103,104,105,105,103,111,182,-98,118,116,107,108,110,106,98,111
34.40165043,0,395307,98,100,100,101,101,104,113,144,-40,145,112,101,98,97,96,105
34.41665435,0,395322,101,106,108,109,96,102,108,114,172,-66,131,102,111,111,104,101
34.42164493,0,395336,106,100,106,98,104,101,109,103,105,157,-14,117,105,107,103,100
34.44212246,0,395351,105,98,97,102,96,99,104,111,107,101,131,-6,141,106,107,107
34.45213008,0,395366,95,103,102,104,102,103,105,95,101,96,109,154,-55,148,121,111
34.47219801,0,395381,99,115,103,107,105,98,96,111,109,102,100,97,163,-94,158,126
34.48221207,0,395395,117,112,96,110,97,104,101,103,96,108,101,102,96,174,-166,200
34.50212908,0,395410,237,136,109,111,101,105,108,110,102,102,103,116,107,116,230,-225
34.50212908,0,A,,,,,,,,,,,,,,,,
34.51994109,0,395425,-206,136,116,109,95,102,108,101,102,108,101,110,105,108,118,219
34.52452302,0,395440,177,-103,153,109,106,98,97,102,106,105,98,91,106,105,112,118
34.54460979,0,395454,114,163,-44,122,106,109,99,99,99,98,98,104,100,101,107,104
34.55461574,0,395469,99,111,151,-32,140,115,99,109,99,92,100,108,96,100,98,102
34.5746069,0,395484,100,96,108,157,-42,137,109,93,105,92,98,101,100,98,103,100
34.58459902,0,395498,93,92,107,107,153,-65,150,128,114,104,101,105,100,108,99,104
34.60459781,0,395513,109,108,105,97,106,178,-110,156,123,115,100,105,95,107,101,106
34.61460018,0,395528,106,103,105,101,110,122,186,-91,124,123,110,107,111,102,104,107
34.63459945,0,395543,107,106,103,100,104,104,116,144,-39,147,112,104,93,99,109,101
34.6445303,0,395557,101,108,101,99,98,105,109,117,159,-55,129,112,103,112,102,102
34.66455364,0,395572,99,101,97,105,95,90,98,109,106,145,-17,115,102,111,105,105
34.67453671,0,395587,102,94,107,103,104,107,104,103,94,100,126,-5,128,114,113,102
34.69457269,0,395601,106,104,103,107,105,103,100,103,107,104,101,155,-57,158,120,110
34.70459652,0,395616,107,108,102,99,108,105,96,102,100,97,104,105,163,-89,153,123
34.72458696,0,395631,125,116,103,105,104,95,106,107,97,101,102,110,105,169,-154,202
34.7345984,0,395646,234,139,116,112,108,107,103,114,101,103,104,100,109,107,227,-224
34.7345984,0,A,,,,,,,,,,,,,,,,
34.75459862,0,395660,-197,136,119,101,107,108,110,110,111,102,99,99,103,106,124,220
34.76461625,0,395675,181,-100,150,118,105,107,104,92,106,105,102,105,101,103,110,124
34.78460741,0,395690,113,171,-51,126,109,96,103,100,100,102,96,93,95,103,106,101
34.7945962,0,395704,104,107,146,-35,139,106,101,102,97,107,100,100,97,92,97,107
34.80460167,0,395719,102,102,107,144,-37,138,115,104,106,98,98,101,102,103,103,94
34.82459617,0,395734,105,96,108,99,148,-70,151,132,105,98,97,99,98,104,105,103
34.83582401,0,395749,104,105,106,109,106,174,-110,153,124,114,98,107,103,98,107,100
34.85582948,0,395763,105,108,110,112,107,101,178,-98,127,115,106,106,104,103,112,105
34.86582994,0,395778,108,103,93,104,101,103,115,148,-38,135,117,107,102,110,101,103
34.88582897,0,395793,100,105,101,92,100,100,95,112,162,-55,133,114,110,103,109,100
34.90461087,0,395808,101,103,103,94,104,107,103,109,109,148,-19,112,115,97,105,101
34.91740155,0,395822,105,100,101,101,100,103,105,104,110,105,137,-13,133,108,109,101
34.93146229,0,395837,104,104,93,95,99,96,99,104,99,111,106,145,-52,153,114,110
34.94646382,0,395852,112,103,105,100,99,104,105,104,93,97,101,104,165,-95,158,125
34.96160555,0,395866,121,119,106,104,102,103,101,109,100,101,96,107,106,180,-160,196
34.9715662,0,395881,231,136,106,109,108,100,104,98,107,106,99,108,107,122,227,-224
34.9715662,0,A,,,,,,,,,,,,,,,,
34.9815743,0,395896,-200,139,118,108,105,108,101,106,102,108,114,98,103,105,113,227
35.00156975,0,395911,181,-108,141,116,110,102,103,96,95,96,101,96,108,108,105,120
35.0115757,0,395925,105,173,-47,119,109,104,108,96,107,102,97,97,93,101,104,107
35.03157187,0,395940,97,107,145,-37,132,115,110,98,103,102,98,98,97,103,103,109
35.04157805,0,395955,113,105,106,147,-44,138,106,105,105,102,101,99,104,104,99,100
35.06157136,0,395969,100,107,105,109,150,-67,145,119,111,100,106,99,102,98,108,103
35.07157373,0,395984,102,100,101,104,106,164,-100,156,118,112,106,105,106,101,102,100
35.09157681,0,395999,104,102,100,102,108,112,171,-90,120,125,111,95,106,96,100,104
35.10157323,0,396014,106,101,105,91,105,93,109,139,-35,144,111,111,106,103,101,94
35.12149954,0,396028,103,103,107,105,102,112,108,112,158,-61,134,108,112,101,96,105
35.13197255,0,396043,104,97,101,101,103,101,92,107,113,147,-22,123,109,100,106,99
35.15202832,0,396058,101,102,91,94,111,101,101,104,97,104,135,-6,134,114,105,107
35.16204286,0,396072,108,101,101,96,96,99,107,105,98,110,102,146,-52,150,113,112
35.18205428,0,396087,116,105,97,103,102,116,100,111,98,98,103,101,162,-92,158,132
35.19206095,0,396102,122,108,105,104,108,98,96,98,99,101,100,108,108,181,-166,193
35.21198821,0,396117,230,143,110,102,108,104,97,102,101,105,107,104,104,112,228,-223
35.21198821,0,A,,,,,,,,,,,,,,,,
35.22198462,0,396131,-200,144,115,108,96,108,97,100,94,99,98,103,105,107,121,216
35.23309493,0,396146,183,-98,148,116,108,107,108,107,105,96,98,100,108,110,105,115
35.25313425,0,396161,109,178,-50,130,115,97,104,97,95,105,104,105,106,96,102,110
35.26313925,0,396176,104,113,139,-38,136,112,108,101,106,105,97,104,97,102,103,103
35.28313494,0,396190,103,106,112,150,-47,140,105,101,105,100,99,93,96,98,101,99
35.29313564,0,396205,99,97,96,108,147,-70,156,130,110,107,102,97,101,101,101,95
35.31313205,0,396220,104,107,91,101,108,168,-105,163,117,112,109,102,93,102,108,104
35.32313728,0,396234,110,103,99,104,102,111,170,-99,114,115,99,100,109,104,105,110
35.34330821,0,396249,108,107,96,111,106,109,113,144,-36,135,106,92,97,106,109,110
35.35332417,0,396264,100,91,99,103,105,109,111,132,162,-61,134,107,99,106,103,107
35.37334776,0,396279,101,98,102,101,97,96,111,109,100,154,-13,116,105,100,101,103
35.38750482,0,396293,100,98,98,105,101,100,103,108,99,112,126,-14,132,109,104,102
35.39753366,0,396308,105,104,96,104,106,101,105,103,106,99,106,147,-55,151,111,112
35.40963459,0,396323,104,107,112,102,94,95,106,101,100,92,102,109,156,-95,151,130
35.43240237,0,396337,125,112,108,103,106,100,107,97,108,99,101,104,109,175,-160,195
35.43761897,0,396352,238,128,109,109,98,97,111,109,102,104,107,112,111,118,226,-231
35.44761872,0,A,,,,,,,,,,,,,,,,
35.46203995,0,396367,-196,134,113,97,103,102,111,99,109,103,106,91,102,106,122,221
35.47603679,0,396382,184,-99,151,117,100,102,104,106,106,99,106,102,108,103,108,121
35.48603868,0,396396,104,176,-47,121,106,101,106,107,102,104,96,106,105,104,101,113
35.49615431,0,396411,107,100,139,-40,134,104,103,110,107,95,95,99,104,90,101,98
35.51615286,0,396426,107,100,103,151,-43,135,113,110,99,99,100,101,100,99,97,95
35.53272629,0,396440,104,103,101,104,149,-66,150,121,107,103,96,102,108,103,107,110
35.54637933,0,396455,102,95,101,98,107,165,-105,153,113,113,108,95,99,101,98,111
35.55636716,0,396470,99,107,101,104,98,115,183,-99,120,118,104,109,104,101,108,103
35.57638001,0,396485,106,101,97,104,96,104,109,153,-48,151,108,106,103,99,97,107
35.59064007,0,396499,105,100,101,101,101,111,103,121,169,-58,137,105,104,103,103,104
35.60672045,0,396514,105,94,96,97,98,102,107,97,104,143,-12,112,109,104,100,101
35.61672258,0,396529,99,111,104,105,101,104,103,108,102,98,133,-8,132,104,109,108
35.63681674,0,396544,105,103,95,104,104,101,100,102,91,98,105,149,-44,150,110,103
35.64689684,0,396558,112,103,104,103,98,97,108,102,103,103,110,102,171,-97,160,120
35.66684842,0,396573,126,109,101,97,101,100,101,98,104,102,97,106,108,173,-155,206
35.67689681,0,396588,228,129,113,101,107,105,108,112,111,100,107,108,102,104,224,-223
35.67689681,0,A,,,,,,,,,,,,,,,,
35.69693947,0,396602,-194,142,113,100,96,104,103,106,106,103,106,99,108,104,124,223
35.70690084,0,396617,174,-96,147,124,99,105,108,100,119,104,105,105,105,102,108,119
35.72690368,0,396632,116,171,-47,120,113,103,105,104,99,105,101,98,95,101,102,108
35.73707652,0,396647,107,112,147,-30,127,116,98,96,96,101,99,96,94,101,108,95
35.74715805,0,396661,94,101,97,153,-39,140,115,101,101,103,105,101,106,99,103,110
35.7671597,0,396676,97,100,104,103,150,-62,162,120,101,105,105,99,102,95,107,103
35.77714849,0,396691,109,105,102,105,107,169,-105,155,121,110,106,95,98,103,103,103
35.79716039,0,396705,107,101,101,106,106,110,181,-98,122,125,111,105,101,101,104,99
35.80716014,0,396720,103,107,92,104,101,104,109,151,-46,142,111,106,97,98,101,101
35.8271575,0,396735,106,105,101,101,101,105,105,119,156,-67,135,117,104,101,110,101
35.83731794,0,396750,102,103,99,103,108,94,108,108,107,151,-21,118,112,99,101,106
35.85732508,0,396764,106,103,101,102,108,101,98,100,103,104,131,-19,127,110,104,106
35.86739826,0,396779,102,105,99,106,99,100,100,107,99,100,107,143,-51,149,111,108
35.88739634,0,396794,109,105,101,92,101,102,95,100,106,100,105,109,172,-93,153,126
